,TempC,Depth,SpCond,WatTurb,TDS,DisOx,pH,flow_cfs
1/1/2005,NA,NA,NA,NA,NA,NA,NA,601
1/2/2005,NA,NA,NA,NA,NA,NA,NA,556
1/3/2005,NA,NA,NA,NA,NA,NA,NA,555
1/4/2005,NA,NA,NA,NA,NA,NA,NA,602
1/5/2005,NA,NA,NA,NA,NA,NA,NA,533
1/6/2005,NA,NA,NA,NA,NA,NA,NA,468
1/7/2005,NA,NA,NA,NA,NA,NA,NA,407
1/8/2005,NA,NA,NA,NA,NA,NA,NA,357
1/9/2005,NA,NA,NA,NA,NA,NA,NA,294
1/10/2005,NA,NA,NA,NA,NA,NA,NA,387
1/11/2005,NA,NA,NA,NA,NA,NA,NA,492
1/12/2005,NA,NA,NA,NA,NA,NA,NA,421
1/13/2005,NA,NA,NA,NA,NA,NA,NA,943
1/14/2005,NA,NA,NA,NA,NA,NA,NA,1030
1/15/2005,NA,NA,NA,NA,NA,NA,NA,938
1/16/2005,NA,NA,NA,NA,NA,NA,NA,1130
1/17/2005,NA,NA,NA,NA,NA,NA,NA,1140
1/18/2005,NA,NA,NA,NA,NA,NA,NA,990
1/19/2005,NA,NA,NA,NA,NA,NA,NA,863
1/20/2005,NA,NA,NA,NA,NA,NA,NA,778
1/21/2005,NA,NA,NA,NA,NA,NA,NA,568
1/22/2005,NA,NA,NA,NA,NA,NA,NA,673
1/23/2005,NA,NA,NA,NA,NA,NA,NA,574
1/24/2005,NA,NA,NA,NA,NA,NA,NA,401
1/25/2005,NA,NA,NA,NA,NA,NA,NA,394
1/26/2005,NA,NA,NA,NA,NA,NA,NA,316
1/27/2005,NA,NA,NA,NA,NA,NA,NA,258
1/28/2005,NA,NA,NA,NA,NA,NA,NA,291
1/29/2005,NA,NA,NA,NA,NA,NA,NA,459
1/30/2005,NA,NA,NA,NA,NA,NA,NA,431
1/31/2005,NA,NA,NA,NA,NA,NA,NA,775
2/1/2005,NA,NA,NA,NA,NA,NA,NA,1790
2/2/2005,NA,NA,NA,NA,NA,NA,NA,2490
2/3/2005,NA,NA,NA,NA,NA,NA,NA,2590
2/4/2005,NA,NA,NA,NA,NA,NA,NA,2450
2/5/2005,NA,NA,NA,NA,NA,NA,NA,2090
2/6/2005,NA,NA,NA,NA,NA,NA,NA,2150
2/7/2005,NA,NA,NA,NA,NA,NA,NA,2080
2/8/2005,NA,NA,NA,NA,NA,NA,NA,2340
2/9/2005,NA,NA,NA,NA,NA,NA,NA,2770
2/10/2005,NA,NA,NA,NA,NA,NA,NA,4520
2/11/2005,NA,NA,NA,NA,NA,NA,NA,3560
2/12/2005,NA,NA,NA,NA,NA,NA,NA,3290
2/13/2005,NA,NA,NA,NA,NA,NA,NA,5040
2/14/2005,NA,NA,NA,NA,NA,NA,NA,6240
2/15/2005,NA,NA,NA,NA,NA,NA,NA,6380
2/16/2005,NA,NA,NA,NA,NA,NA,NA,6010
2/17/2005,NA,NA,NA,NA,NA,NA,NA,6310
2/18/2005,NA,NA,NA,NA,NA,NA,NA,5120
2/19/2005,NA,NA,NA,NA,NA,NA,NA,4160
2/20/2005,NA,NA,NA,NA,NA,NA,NA,3360
2/21/2005,NA,NA,NA,NA,NA,NA,NA,2640
2/22/2005,NA,NA,NA,NA,NA,NA,NA,2450
2/23/2005,NA,NA,NA,NA,NA,NA,NA,2060
2/25/2005,NA,NA,NA,NA,NA,NA,NA,2250
2/26/2005,NA,NA,NA,NA,NA,NA,NA,2310
2/27/2005,NA,NA,NA,NA,NA,NA,NA,2060
2/28/2005,NA,NA,NA,NA,NA,NA,NA,2330
3/1/2005,NA,NA,NA,NA,NA,NA,NA,2160
3/2/2005,NA,NA,NA,NA,NA,NA,NA,2090
3/3/2005,NA,NA,NA,NA,NA,NA,NA,2210
3/4/2005,NA,NA,NA,NA,NA,NA,NA,2080
3/5/2005,NA,NA,NA,NA,NA,NA,NA,1930
3/6/2005,NA,NA,NA,NA,NA,NA,NA,1670
3/7/2005,NA,NA,NA,NA,NA,NA,NA,1400
3/8/2005,NA,NA,NA,NA,NA,NA,NA,1160
3/9/2005,NA,NA,NA,NA,NA,NA,NA,1150
3/10/2005,NA,NA,NA,NA,NA,NA,NA,1010
3/11/2005,NA,NA,NA,NA,NA,NA,NA,860
3/12/2005,NA,NA,NA,NA,NA,NA,NA,669
3/13/2005,NA,NA,NA,NA,NA,NA,NA,529
3/14/2005,NA,NA,NA,NA,NA,NA,NA,713
3/15/2005,NA,NA,NA,NA,NA,NA,NA,402
3/16/2005,NA,NA,NA,NA,NA,NA,NA,311
3/17/2005,NA,NA,NA,NA,NA,NA,NA,276
3/18/2005,NA,NA,NA,NA,NA,NA,NA,247
3/19/2005,NA,NA,NA,NA,NA,NA,NA,307
3/20/2005,NA,NA,NA,NA,NA,NA,NA,278
3/21/2005,NA,NA,NA,NA,NA,NA,NA,304
3/22/2005,NA,NA,NA,NA,NA,NA,NA,639
3/23/2005,NA,NA,NA,NA,NA,NA,NA,653
3/24/2005,NA,NA,NA,NA,NA,NA,NA,451
3/25/2005,NA,NA,NA,NA,NA,NA,NA,334
3/26/2005,NA,NA,NA,NA,NA,NA,NA,221
3/27/2005,NA,NA,NA,NA,NA,NA,NA,555
3/28/2005,NA,NA,NA,NA,NA,NA,NA,313
3/29/2005,NA,NA,NA,NA,NA,NA,NA,245
3/30/2005,NA,NA,NA,NA,NA,NA,NA,280
3/31/2005,NA,NA,NA,NA,NA,NA,NA,275
4/1/2005,NA,NA,NA,NA,NA,NA,NA,513
4/2/2005,NA,NA,NA,NA,NA,NA,NA,260
4/3/2005,NA,NA,NA,NA,NA,NA,NA,259
4/4/2005,NA,NA,NA,NA,NA,NA,NA,150
4/5/2005,NA,NA,NA,NA,NA,NA,NA,417
4/6/2005,NA,NA,NA,NA,NA,NA,NA,476
4/7/2005,NA,NA,NA,NA,NA,NA,NA,624
4/8/2005,NA,NA,NA,NA,NA,NA,NA,213
4/9/2005,NA,NA,NA,NA,NA,NA,NA,170
4/10/2005,NA,NA,NA,NA,NA,NA,NA,330
4/11/2005,NA,NA,NA,NA,NA,NA,NA,320
4/12/2005,NA,NA,NA,NA,NA,NA,NA,836
4/13/2005,NA,NA,NA,NA,NA,NA,NA,807
4/14/2005,NA,NA,NA,NA,NA,NA,NA,485
4/15/2005,NA,NA,NA,NA,NA,NA,NA,275
4/16/2005,NA,NA,NA,NA,NA,NA,NA,253
4/17/2005,NA,NA,NA,NA,NA,NA,NA,254
4/18/2005,NA,NA,NA,NA,NA,NA,NA,258
4/19/2005,NA,NA,NA,NA,NA,NA,NA,394
4/20/2005,NA,NA,NA,NA,NA,NA,NA,475
4/21/2005,NA,NA,NA,NA,NA,NA,NA,258
4/22/2005,NA,NA,NA,NA,NA,NA,NA,258
4/23/2005,NA,NA,NA,NA,NA,NA,NA,480
4/24/2005,NA,NA,NA,NA,NA,NA,NA,244
4/25/2005,NA,NA,NA,NA,NA,NA,NA,323
4/26/2005,NA,NA,NA,NA,NA,NA,NA,626
4/27/2005,NA,NA,NA,NA,NA,NA,NA,280
4/28/2005,NA,NA,NA,NA,NA,NA,NA,293
4/29/2005,NA,NA,NA,NA,NA,NA,NA,299
4/30/2005,NA,NA,NA,NA,NA,NA,NA,598
5/1/2005,NA,NA,NA,NA,NA,NA,NA,261
5/2/2005,NA,NA,NA,NA,NA,NA,NA,248
5/3/2005,NA,NA,NA,NA,NA,NA,NA,413
5/4/2005,NA,NA,NA,NA,NA,NA,NA,251
5/5/2005,NA,NA,NA,NA,NA,NA,NA,201
5/6/2005,NA,NA,NA,NA,NA,NA,NA,335
5/7/2005,NA,NA,NA,NA,NA,NA,NA,272
5/8/2005,NA,NA,NA,NA,NA,NA,NA,297
5/9/2005,NA,NA,NA,NA,NA,NA,NA,329
5/10/2005,NA,NA,NA,NA,NA,NA,NA,286
5/11/2005,NA,NA,NA,NA,NA,NA,NA,302
5/12/2005,NA,NA,NA,NA,NA,NA,NA,254
5/13/2005,NA,NA,NA,NA,NA,NA,NA,240
5/14/2005,NA,NA,NA,NA,NA,NA,NA,245
5/15/2005,NA,NA,NA,NA,NA,NA,NA,239
5/16/2005,NA,NA,NA,NA,NA,NA,NA,215
5/17/2005,NA,NA,NA,NA,NA,NA,NA,192
5/18/2005,NA,NA,NA,NA,NA,NA,NA,322
5/19/2005,NA,NA,NA,NA,NA,NA,NA,249
5/20/2005,NA,NA,NA,NA,NA,NA,NA,425
5/21/2005,NA,NA,NA,NA,NA,NA,NA,272
5/22/2005,NA,NA,NA,NA,NA,NA,NA,227
5/23/2005,NA,NA,NA,NA,NA,NA,NA,64
5/24/2005,NA,NA,NA,NA,NA,NA,NA,38
5/25/2005,NA,NA,NA,NA,NA,NA,NA,117
5/26/2005,NA,NA,NA,NA,NA,NA,NA,118
5/27/2005,NA,NA,NA,NA,NA,NA,NA,171
5/28/2005,NA,NA,NA,NA,NA,NA,NA,38
5/29/2005,NA,NA,NA,NA,NA,NA,NA,94
5/30/2005,NA,NA,NA,NA,NA,NA,NA,750
5/31/2005,NA,NA,NA,NA,NA,NA,NA,643
6/1/2005,NA,NA,NA,NA,NA,NA,NA,640
6/2/2005,NA,NA,NA,NA,NA,NA,NA,618
6/3/2005,NA,NA,NA,NA,NA,NA,NA,722
6/4/2005,NA,NA,NA,NA,NA,NA,NA,689
6/5/2005,NA,NA,NA,NA,NA,NA,NA,502
6/6/2005,NA,NA,NA,NA,NA,NA,NA,460
6/7/2005,NA,NA,NA,NA,NA,NA,NA,298
6/8/2005,NA,NA,NA,NA,NA,NA,NA,468
6/9/2005,NA,NA,NA,NA,NA,NA,NA,296
6/10/2005,NA,NA,NA,NA,NA,NA,NA,210
6/11/2005,NA,NA,NA,NA,NA,NA,NA,181
6/12/2005,NA,NA,NA,NA,NA,NA,NA,151
6/13/2005,NA,NA,NA,NA,NA,NA,NA,519
6/14/2005,NA,NA,NA,NA,NA,NA,NA,462
6/15/2005,NA,NA,NA,NA,NA,NA,NA,209
6/16/2005,NA,NA,NA,NA,NA,NA,NA,206
6/17/2005,NA,NA,NA,NA,NA,NA,NA,178
6/18/2005,NA,NA,NA,NA,NA,NA,NA,-16
6/19/2005,NA,NA,NA,NA,NA,NA,NA,179
6/20/2005,NA,NA,NA,NA,NA,NA,NA,-128
6/21/2005,NA,NA,NA,NA,NA,NA,NA,-100
6/22/2005,NA,NA,NA,NA,NA,NA,NA,295
6/23/2005,NA,NA,NA,NA,NA,NA,NA,238
6/24/2005,NA,NA,NA,NA,NA,NA,NA,210
6/25/2005,NA,NA,NA,NA,NA,NA,NA,239
6/26/2005,NA,NA,NA,NA,NA,NA,NA,236
6/27/2005,NA,NA,NA,NA,NA,NA,NA,180
6/28/2005,NA,NA,NA,NA,NA,NA,NA,235
6/29/2005,NA,NA,NA,NA,NA,NA,NA,287
6/30/2005,NA,NA,NA,NA,NA,NA,NA,262
7/1/2005,NA,NA,NA,NA,NA,NA,NA,291
7/2/2005,NA,NA,NA,NA,NA,NA,NA,316
7/3/2005,NA,NA,NA,NA,NA,NA,NA,365
7/4/2005,NA,NA,NA,NA,NA,NA,NA,178
7/5/2005,NA,NA,NA,NA,NA,NA,NA,179
7/6/2005,NA,NA,NA,NA,NA,NA,NA,97
7/7/2005,NA,NA,NA,NA,NA,NA,NA,721
7/8/2005,NA,NA,NA,NA,NA,NA,NA,607
7/9/2005,NA,NA,NA,NA,NA,NA,NA,369
7/10/2005,NA,NA,NA,NA,NA,NA,NA,302
7/11/2005,NA,NA,NA,NA,NA,NA,NA,367
7/12/2005,NA,NA,NA,NA,NA,NA,NA,213
7/13/2005,NA,NA,NA,NA,NA,NA,NA,433
7/14/2005,NA,NA,NA,NA,NA,NA,NA,785
7/15/2005,NA,NA,NA,NA,NA,NA,NA,467
7/16/2005,NA,NA,NA,NA,NA,NA,NA,211
7/17/2005,NA,NA,NA,NA,NA,NA,NA,270
7/18/2005,NA,NA,NA,NA,NA,NA,NA,214
7/19/2005,NA,NA,NA,NA,NA,NA,NA,242
7/20/2005,NA,NA,NA,NA,NA,NA,NA,358
7/21/2005,NA,NA,NA,NA,NA,NA,NA,304
7/22/2005,NA,NA,NA,NA,NA,NA,NA,1140
7/23/2005,NA,NA,NA,NA,NA,NA,NA,939
7/24/2005,NA,NA,NA,NA,NA,NA,NA,707
7/25/2005,NA,NA,NA,NA,NA,NA,NA,611
7/26/2005,NA,NA,NA,NA,NA,NA,NA,610
7/27/2005,NA,NA,NA,NA,NA,NA,NA,580
7/28/2005,NA,NA,NA,NA,NA,NA,NA,227
7/29/2005,NA,NA,NA,NA,NA,NA,NA,203
7/30/2005,NA,NA,NA,NA,NA,NA,NA,340
7/31/2005,NA,NA,NA,NA,NA,NA,NA,235
8/1/2005,NA,NA,NA,NA,NA,NA,NA,216
8/2/2005,NA,NA,NA,NA,NA,NA,NA,427
8/3/2005,NA,NA,NA,NA,NA,NA,NA,424
8/4/2005,NA,NA,NA,NA,NA,NA,NA,323
8/5/2005,NA,NA,NA,NA,NA,NA,NA,-15
8/6/2005,NA,NA,NA,NA,NA,NA,NA,175
8/7/2005,NA,NA,NA,NA,NA,NA,NA,123
8/8/2005,NA,NA,NA,NA,NA,NA,NA,650
8/9/2005,NA,NA,NA,NA,NA,NA,NA,245
8/10/2005,NA,NA,NA,NA,NA,NA,NA,364
8/11/2005,NA,NA,NA,NA,NA,NA,NA,190
8/12/2005,NA,NA,NA,NA,NA,NA,NA,176
8/13/2005,NA,NA,NA,NA,NA,NA,NA,311
8/14/2005,NA,NA,NA,NA,NA,NA,NA,287
8/15/2005,NA,NA,NA,NA,NA,NA,NA,96
8/16/2005,NA,NA,NA,NA,NA,NA,NA,263
8/17/2005,NA,NA,NA,NA,NA,NA,NA,432
8/18/2005,NA,NA,NA,NA,NA,NA,NA,264
8/19/2005,NA,NA,NA,NA,NA,NA,NA,179
8/20/2005,NA,NA,NA,NA,NA,NA,NA,292
8/21/2005,NA,NA,NA,NA,NA,NA,NA,207
8/22/2005,NA,NA,NA,NA,NA,NA,NA,179
8/23/2005,NA,NA,NA,NA,NA,NA,NA,204
8/24/2005,NA,NA,NA,NA,NA,NA,NA,122
8/25/2005,NA,NA,NA,NA,NA,NA,NA,122
8/26/2005,NA,NA,NA,NA,NA,NA,NA,150
8/27/2005,NA,NA,NA,NA,NA,NA,NA,148
8/28/2005,NA,NA,NA,NA,NA,NA,NA,233
8/29/2005,NA,NA,NA,NA,NA,NA,NA,292
8/30/2005,NA,NA,NA,NA,NA,NA,NA,237
8/31/2005,NA,NA,NA,NA,NA,NA,NA,97
9/1/2005,NA,NA,NA,NA,NA,NA,NA,154
9/2/2005,NA,NA,NA,NA,NA,NA,NA,125
9/3/2005,NA,NA,NA,NA,NA,NA,NA,209
9/4/2005,NA,NA,NA,NA,NA,NA,NA,181
9/5/2005,NA,NA,NA,NA,NA,NA,NA,290
9/6/2005,NA,NA,NA,NA,NA,NA,NA,210
9/7/2005,NA,NA,NA,NA,NA,NA,NA,184
9/8/2005,NA,NA,NA,NA,NA,NA,NA,98
9/9/2005,NA,NA,NA,NA,NA,NA,NA,156
9/10/2005,NA,NA,NA,NA,NA,NA,NA,363
9/11/2005,NA,NA,NA,NA,NA,NA,NA,302
9/12/2005,NA,NA,NA,NA,NA,NA,NA,193
9/13/2005,NA,NA,NA,NA,NA,NA,NA,283
9/14/2005,NA,NA,NA,NA,NA,NA,NA,293
9/15/2005,NA,NA,NA,NA,NA,NA,NA,153
9/16/2005,NA,NA,NA,NA,NA,NA,NA,295
9/17/2005,NA,NA,NA,NA,NA,NA,NA,96
9/18/2005,NA,NA,NA,NA,NA,NA,NA,208
9/19/2005,NA,NA,NA,NA,NA,NA,NA,126
9/20/2005,NA,NA,NA,NA,NA,NA,NA,155
9/21/2005,NA,NA,NA,NA,NA,NA,NA,153
9/22/2005,NA,NA,NA,NA,NA,NA,NA,125
9/23/2005,NA,NA,NA,NA,NA,NA,NA,531
9/24/2005,NA,NA,NA,NA,NA,NA,NA,2780
9/25/2005,NA,NA,NA,NA,NA,NA,NA,2880
9/26/2005,NA,NA,NA,NA,NA,NA,NA,1900
9/27/2005,NA,NA,NA,NA,NA,NA,NA,1590
9/28/2005,NA,NA,NA,NA,NA,NA,NA,1180
9/29/2005,NA,NA,NA,NA,NA,NA,NA,775
9/30/2005,NA,NA,NA,NA,NA,NA,NA,495
10/1/2005,NA,NA,NA,NA,NA,NA,NA,540
10/2/2005,NA,NA,NA,NA,NA,NA,NA,481
10/3/2005,NA,NA,NA,NA,NA,NA,NA,656
10/4/2005,NA,NA,NA,NA,NA,NA,NA,380
10/5/2005,NA,NA,NA,NA,NA,NA,NA,382
10/6/2005,NA,NA,NA,NA,NA,NA,NA,436
10/7/2005,NA,NA,NA,NA,NA,NA,NA,426
10/8/2005,NA,NA,NA,NA,NA,NA,NA,339
10/9/2005,NA,NA,NA,NA,NA,NA,NA,584
10/10/2005,NA,NA,NA,NA,NA,NA,NA,536
10/11/2005,NA,NA,NA,NA,NA,NA,NA,409
10/12/2005,NA,NA,NA,NA,NA,NA,NA,311
10/13/2005,NA,NA,NA,NA,NA,NA,NA,276
10/14/2005,NA,NA,NA,NA,NA,NA,NA,322
10/15/2005,NA,NA,NA,NA,NA,NA,NA,376
10/16/2005,NA,NA,NA,NA,NA,NA,NA,208
10/17/2005,NA,NA,NA,NA,NA,NA,NA,395
10/18/2005,NA,NA,NA,NA,NA,NA,NA,400
10/19/2005,NA,NA,NA,NA,NA,NA,NA,475
10/20/2005,NA,NA,NA,NA,NA,NA,NA,169
10/21/2005,NA,NA,NA,NA,NA,NA,NA,453
10/22/2005,NA,NA,NA,NA,NA,NA,NA,286
10/23/2005,NA,NA,NA,NA,NA,NA,NA,622
10/24/2005,NA,NA,NA,NA,NA,NA,NA,420
10/25/2005,NA,NA,NA,NA,NA,NA,NA,330
10/26/2005,NA,NA,NA,NA,NA,NA,NA,87
10/27/2005,NA,NA,NA,NA,NA,NA,NA,39
10/28/2005,NA,NA,NA,NA,NA,NA,NA,38
10/29/2005,NA,NA,NA,NA,NA,NA,NA,93
10/30/2005,NA,NA,NA,NA,NA,NA,NA,146
10/31/2005,NA,NA,NA,NA,NA,NA,NA,65
11/1/2005,NA,NA,NA,NA,NA,NA,NA,631
11/2/2005,NA,NA,NA,NA,NA,NA,NA,38
11/3/2005,NA,NA,NA,NA,NA,NA,NA,12
11/4/2005,NA,NA,NA,NA,NA,NA,NA,119
11/5/2005,NA,NA,NA,NA,NA,NA,NA,171
11/6/2005,NA,NA,NA,NA,NA,NA,NA,199
11/7/2005,NA,NA,NA,NA,NA,NA,NA,228
11/8/2005,NA,NA,NA,NA,NA,NA,NA,201
11/9/2005,NA,NA,NA,NA,NA,NA,NA,174
11/10/2005,NA,NA,NA,NA,NA,NA,NA,148
11/11/2005,NA,NA,NA,NA,NA,NA,NA,146
11/12/2005,NA,NA,NA,NA,NA,NA,NA,146
11/13/2005,NA,NA,NA,NA,NA,NA,NA,149
11/14/2005,NA,NA,NA,NA,NA,NA,NA,175
11/15/2005,NA,NA,NA,NA,NA,NA,NA,228
11/16/2005,NA,NA,NA,NA,NA,NA,NA,623
11/17/2005,NA,NA,NA,NA,NA,NA,NA,333
11/18/2005,NA,NA,NA,NA,NA,NA,NA,256
11/19/2005,NA,NA,NA,NA,NA,NA,NA,66
11/20/2005,NA,NA,NA,NA,NA,NA,NA,172
11/21/2005,NA,NA,NA,NA,NA,NA,NA,222
11/22/2005,NA,NA,NA,NA,NA,NA,NA,12
11/23/2005,NA,NA,NA,NA,NA,NA,NA,-15
11/24/2005,NA,NA,NA,NA,NA,NA,NA,11
11/25/2005,NA,NA,NA,NA,NA,NA,NA,11
11/26/2005,NA,NA,NA,NA,NA,NA,NA,325
11/27/2005,NA,NA,NA,NA,NA,NA,NA,610
11/28/2005,NA,NA,NA,NA,NA,NA,NA,1000
11/29/2005,NA,NA,NA,NA,NA,NA,NA,1180
11/30/2005,NA,NA,NA,NA,NA,NA,NA,1060
12/1/2005,NA,NA,NA,NA,NA,NA,NA,803
12/2/2005,NA,NA,NA,NA,NA,NA,NA,586
12/3/2005,NA,NA,NA,NA,NA,NA,NA,475
12/4/2005,NA,NA,NA,NA,NA,NA,NA,445
12/5/2005,NA,NA,NA,NA,NA,NA,NA,556
12/6/2005,NA,NA,NA,NA,NA,NA,NA,332
12/7/2005,NA,NA,NA,NA,NA,NA,NA,255
12/8/2005,NA,NA,NA,NA,NA,NA,NA,232
12/9/2005,NA,NA,NA,NA,NA,NA,NA,204
12/10/2005,NA,NA,NA,NA,NA,NA,NA,121
12/11/2005,NA,NA,NA,NA,NA,NA,NA,254
12/12/2005,NA,NA,NA,NA,NA,NA,NA,93
12/13/2005,NA,NA,NA,NA,NA,NA,NA,39
12/14/2005,NA,NA,NA,NA,NA,NA,NA,877
12/15/2005,NA,NA,NA,NA,NA,NA,NA,1410
12/16/2005,NA,NA,NA,NA,NA,NA,NA,1490
12/17/2005,NA,NA,NA,NA,NA,NA,NA,1860
12/18/2005,NA,NA,NA,NA,NA,NA,NA,2230
12/19/2005,NA,NA,NA,NA,NA,NA,NA,2240
12/20/2005,NA,NA,NA,NA,NA,NA,NA,2010
12/21/2005,NA,NA,NA,NA,NA,NA,NA,1940
12/22/2005,NA,NA,NA,NA,NA,NA,NA,1630
12/23/2005,NA,NA,NA,NA,NA,NA,NA,1300
12/24/2005,NA,NA,NA,NA,NA,NA,NA,1280
12/25/2005,NA,NA,NA,NA,NA,NA,NA,1150
12/26/2005,NA,NA,NA,NA,NA,NA,NA,854
12/27/2005,NA,NA,NA,NA,NA,NA,NA,701
12/28/2005,NA,NA,NA,NA,NA,NA,NA,548
12/29/2005,NA,NA,NA,NA,NA,NA,NA,393
12/30/2005,NA,NA,NA,NA,NA,NA,NA,311
12/31/2005,NA,NA,NA,NA,NA,NA,NA,271
1/1/2006,NA,NA,NA,NA,NA,NA,NA,320
1/2/2006,NA,NA,NA,NA,NA,NA,NA,319
1/3/2006,NA,NA,NA,NA,NA,NA,NA,251
1/4/2006,NA,NA,NA,NA,NA,NA,NA,221
1/5/2006,NA,NA,NA,NA,NA,NA,NA,532
1/6/2006,NA,NA,NA,NA,NA,NA,NA,471
1/7/2006,NA,NA,NA,NA,NA,NA,NA,141
1/8/2006,NA,NA,NA,NA,NA,NA,NA,318
1/9/2006,NA,NA,NA,NA,NA,NA,NA,269
1/10/2006,NA,NA,NA,NA,NA,NA,NA,353
1/11/2006,NA,NA,NA,NA,NA,NA,NA,117
1/12/2006,NA,NA,NA,NA,NA,NA,NA,295
1/13/2006,NA,NA,NA,NA,NA,NA,NA,534
1/14/2006,NA,NA,NA,NA,NA,NA,NA,194
1/15/2006,NA,NA,NA,NA,NA,NA,NA,163
1/16/2006,NA,NA,NA,NA,NA,NA,NA,189
1/17/2006,NA,NA,NA,NA,NA,NA,NA,608
1/18/2006,NA,NA,NA,NA,NA,NA,NA,298
1/19/2006,NA,NA,NA,NA,NA,NA,NA,302
1/20/2006,NA,NA,NA,NA,NA,NA,NA,301
1/21/2006,NA,NA,NA,NA,NA,NA,NA,603
1/22/2006,NA,NA,NA,NA,NA,NA,NA,333
1/23/2006,NA,NA,NA,NA,NA,NA,NA,412
1/24/2006,NA,NA,NA,NA,NA,NA,NA,532
1/25/2006,NA,NA,NA,NA,NA,NA,NA,672
1/26/2006,NA,NA,NA,NA,NA,NA,NA,225
1/27/2006,NA,NA,NA,NA,NA,NA,NA,311
1/28/2006,NA,NA,NA,NA,NA,NA,NA,517
1/29/2006,NA,NA,NA,NA,NA,NA,NA,517
1/30/2006,NA,NA,NA,NA,NA,NA,NA,783
1/31/2006,NA,NA,NA,NA,NA,NA,NA,586
2/1/2006,NA,NA,NA,NA,NA,NA,NA,469
2/2/2006,NA,NA,NA,NA,NA,NA,NA,641
2/3/2006,NA,NA,NA,NA,NA,NA,NA,820
2/4/2006,NA,NA,NA,NA,NA,NA,NA,634
2/5/2006,NA,NA,NA,NA,NA,NA,NA,513
2/6/2006,NA,NA,NA,NA,NA,NA,NA,738
2/7/2006,NA,NA,NA,NA,NA,NA,NA,553
2/8/2006,NA,NA,NA,NA,NA,NA,NA,664
2/9/2006,NA,NA,NA,NA,NA,NA,NA,328
2/10/2006,NA,NA,NA,NA,NA,NA,NA,443
2/11/2006,NA,NA,NA,NA,NA,NA,NA,690
2/12/2006,NA,NA,NA,NA,NA,NA,NA,686
2/13/2006,NA,NA,NA,NA,NA,NA,NA,628
2/14/2006,NA,NA,NA,NA,NA,NA,NA,611
2/15/2006,NA,NA,NA,NA,NA,NA,NA,556
2/16/2006,NA,NA,NA,NA,NA,NA,NA,555
2/17/2006,NA,NA,NA,NA,NA,NA,NA,629
2/18/2006,NA,NA,NA,NA,NA,NA,NA,513
2/19/2006,NA,NA,NA,NA,NA,NA,NA,431
2/20/2006,NA,NA,NA,NA,NA,NA,NA,380
2/21/2006,NA,NA,NA,NA,NA,NA,NA,275
2/22/2006,NA,NA,NA,NA,NA,NA,NA,368
2/23/2006,NA,NA,NA,NA,NA,NA,NA,663
2/24/2006,NA,NA,NA,NA,NA,NA,NA,338
2/25/2006,NA,NA,NA,NA,NA,NA,NA,504
2/26/2006,NA,NA,NA,NA,NA,NA,NA,541
2/27/2006,NA,NA,NA,NA,NA,NA,NA,396
2/28/2006,NA,NA,NA,NA,NA,NA,NA,575
3/1/2006,NA,NA,NA,NA,NA,NA,NA,650
3/2/2006,NA,NA,NA,NA,NA,NA,NA,576
3/3/2006,NA,NA,NA,NA,NA,NA,NA,413
3/4/2006,NA,NA,NA,NA,NA,NA,NA,394
3/5/2006,NA,NA,NA,NA,NA,NA,NA,329
3/6/2006,NA,NA,NA,NA,NA,NA,NA,315
3/7/2006,NA,NA,NA,NA,NA,NA,NA,234
3/8/2006,NA,NA,NA,NA,NA,NA,NA,289
3/9/2006,NA,NA,NA,NA,NA,NA,NA,466
3/10/2006,NA,NA,NA,NA,NA,NA,NA,330
3/11/2006,NA,NA,NA,NA,NA,NA,NA,554
3/12/2006,NA,NA,NA,NA,NA,NA,NA,528
3/13/2006,NA,NA,NA,NA,NA,NA,NA,548
3/14/2006,NA,NA,NA,NA,NA,NA,NA,483
3/15/2006,NA,NA,NA,NA,NA,NA,NA,93
3/16/2006,NA,NA,NA,NA,NA,NA,NA,208
3/17/2006,NA,NA,NA,NA,NA,NA,NA,210
3/18/2006,NA,NA,NA,NA,NA,NA,NA,124
3/19/2006,NA,NA,NA,NA,NA,NA,NA,232
3/20/2006,NA,NA,NA,NA,NA,NA,NA,259
3/21/2006,NA,NA,NA,NA,NA,NA,NA,563
3/22/2006,NA,NA,NA,NA,NA,NA,NA,421
3/23/2006,NA,NA,NA,NA,NA,NA,NA,929
3/24/2006,NA,NA,NA,NA,NA,NA,NA,352
3/25/2006,NA,NA,NA,NA,NA,NA,NA,422
3/26/2006,NA,NA,NA,NA,NA,NA,NA,189
3/27/2006,NA,NA,NA,NA,NA,NA,NA,386
3/28/2006,NA,NA,NA,NA,NA,NA,NA,563
3/29/2006,NA,NA,NA,NA,NA,NA,NA,325
3/30/2006,NA,NA,NA,NA,NA,NA,NA,435
3/31/2006,NA,NA,NA,NA,NA,NA,NA,603
4/1/2006,NA,NA,NA,NA,NA,NA,NA,619
4/2/2006,NA,NA,NA,NA,NA,NA,NA,387
4/3/2006,NA,NA,NA,NA,NA,NA,NA,361
4/4/2006,NA,NA,NA,NA,NA,NA,NA,332
4/5/2006,NA,NA,NA,NA,NA,NA,NA,389
4/6/2006,NA,NA,NA,NA,NA,NA,NA,315
4/7/2006,NA,NA,NA,NA,NA,NA,NA,474
4/8/2006,NA,NA,NA,NA,NA,NA,NA,734
4/9/2006,NA,NA,NA,NA,NA,NA,NA,566
